501	9573
501	15633
502	19811
502	1294
502	15702
502	20797
502	18150
502	13519
502	23516
502	7971
502	22639
502	23037
502	22931
502	19230
502	948
502	22829
502	24139
503	12727
503	2466
503	25335
503	23679
503	5471
503	2658
503	163
503	15983
503	17278
503	8341
503	10926
503	18753
503	8946
503	25598
503	10006
504	18066
504	18077
504	7818
504	22362
504	10878
504	3240
504	17660
504	24622
504	8893
504	9380
504	16101
504	12807
504	20162
504	678
504	16386
505	17765
505	23061
505	25433
505	11367
505	17408
505	7287
505	8186
505	16674
505	24976
505	26795
505	13213
505	11290
505	3974
505	18421
506	20318
506	27513
506	25948
506	20644
506	15958
506	2
506	12552
506	26422
506	16563
506	17628
506	14830
506	18150
506	17980
506	27250
506	7151
506	12680
506	19345
506	22371
506	25939
506	9798
506	13982
506	1520
506	19882
506	17241
506	16465
506	7846
506	18705
507	14327
507	18379
507	24747
507	24787
507	8283
507	11023
507	10495
507	6598
507	15732
507	5923
507	1299
508	24175
508	25876
508	23346
508	14730
508	23225
508	21994
508	23578
508	8981
508	18198
508	5598
508	14630
508	3839
508	15530
508	9959
508	1782
508	20750
508	1848
508	322
508	18340
508	19164
508	18050
508	437
508	11525
508	25273
508	19105
508	2206
508	20449
508	10001
508	18417
508	1084
508	5448
508	5433
508	12452
508	16678
508	15140
508	19456
509	19384
509	8995
509	5905
509	14513
509	13194
509	26952
509	2936
509	4060
509	21338
509	20357
509	2010
509	1713
510	14524
510	10022
510	3409
510	15784
510	26314
510	21393
510	1853
510	4231
510	16651
510	19566
510	26300
510	1533
510	24182
510	493
511	23114
511	4096
511	17107
511	24345
511	20171
511	9163
511	25597
511	23719
511	12167
511	17190
511	26089
511	3498
511	15416
511	18580
511	20196
511	15699
511	21994
511	22349
511	15246
511	20435
511	1802
511	15591
511	16779
511	23580
511	19973
511	23153
511	16877
511	9327
512	7902
512	1098
512	24288
512	21022
512	17028
512	5684
512	4958
512	9250
512	12488
512	22901
512	27055
512	12574
512	991
512	3087
512	26472
513	10348
513	765
513	23011
513	18183
513	10848
513	5823
513	9654
513	26189
513	10421
513	11777
513	13518
513	6878
513	1064
514	9222
514	22907
514	9224
514	16120
514	5979
514	9873
514	10696
514	22332
514	21119
514	13751
514	21101
514	4746
514	24612
514	19859
514	16133
514	624
514	16022
514	1206
514	22918
514	8547
514	3577
514	1295
514	21834
514	5197
514	20361
515	20335
515	25320
515	12906
515	8972
515	1496
515	26736
515	26757
515	976
515	2260
515	21994
515	20632
516	3943
516	18564
516	13497
516	21494
516	13386
516	20511
516	20838
516	21873
516	13019
516	6165
516	25612
516	14184
516	2434
516	16702
516	4523
516	22772
516	25691
517	2115
517	15712
517	14120
517	6730
517	24107
517	1288
517	1659
517	24503
517	13023
517	26424
517	21527
517	21056
517	18080
517	6764
517	10395
517	1949
517	21453
517	23438
517	14861
517	9653
517	6893
517	26056
517	1687
517	17683
518	3790
518	4283
518	19515
518	23294
518	382
518	8411
518	11222
518	12618
518	22596
518	7222
518	654
519	19031
519	8283
519	7700
519	8081
519	26780
519	17133
519	26940
519	22111
519	17286
519	6577
519	2315
519	26241
519	24872
519	14656
519	17327
519	24080
519	16697
519	26069
520	15535
520	5470
520	14694
520	15713
520	22480
520	871
520	12408
520	2974
520	24301
520	69
520	17715
520	993
520	27278
520	2100
520	23597
520	14792
520	24437
521	24400
521	22385
521	17420
521	24260
521	9510
521	15367
521	2649
521	16023
521	25116
521	6366
521	895
521	20233
521	6255
522	26093
522	25663
522	16532
522	15477
522	1314
522	12968
522	5662
522	7680
522	1473
522	18240
522	7214
522	14368
522	23541
522	26974
522	6219
522	18018
522	7505
522	25505
522	27375
522	1548
523	19571
523	23597
523	21617
523	26367
523	24247
523	16133
523	10218
523	14994
523	23807
523	4340
523	11862
523	26376
523	18241
523	24244
523	21894
523	13616
523	26345
523	13439
524	20073
524	22107
524	18096
524	16143
524	8127
524	1077
524	13013
524	4835
524	23714
524	3420
524	27111
524	1416
524	5621
525	4026
525	2674
525	4008
525	18860
525	3460
525	23989
525	21360
525	27656
525	20435
525	5691
525	21890
525	17583
526	13446
526	14040
526	13898
526	11101
526	10325
526	23597
526	21307
526	27671
526	9370
526	24340
526	20282
527	8646
527	13954
527	20622
527	25260
527	27424
527	27129
527	2847
527	3390
527	17929
527	3364
527	1708
527	5720
527	5812
527	10865
527	14968
527	10790
527	15861
527	15875
527	6483
527	14359
527	26149
527	20126
527	21144
527	3149
527	24172
527	6842
527	2556
527	14477
528	14905
528	24172
528	8120
528	31
528	16888
528	13027
528	24750
528	20106
528	18965
528	9379
528	15451
528	1867
528	6036
528	20152
528	9237
528	23702
528	4796
529	21651
529	18980
529	2424
529	11273
529	12245
529	2327
529	17734
529	1122
529	14843
529	27328
529	8407
529	4545
529	20697
529	26552
529	12261
530	25858
530	6220
530	26552
530	2676
530	26695
530	23055
530	25445
530	25062
530	22503
530	8488
530	24296
530	4415
530	4727
530	13394
531	14671
531	26959
531	2058
531	8232
531	1450
531	277
531	5407
531	5818
531	25388
531	20304
531	12469
531	22829
531	20161
531	13366
532	21430
532	17213
532	18611
532	15203
532	21296
532	14566
532	13925
532	7938
532	16470
532	15567
532	19325
532	15662
532	7054
533	27373
533	7997
533	27037
533	12706
533	155
533	13925
533	26932
533	10489
533	18319
533	10855
533	20248
533	20457
534	13889
534	27453
534	17700
534	11415
534	432
534	25213
534	18266
534	12816
534	13908
534	15064
534	6577
534	25453
534	5817
534	24219
534	6381
534	6793
534	2719
534	3383
534	12413
534	8030
534	18455
535	5203
535	14334
535	11248
535	10323
535	22529
535	23179
535	10660
535	11241
535	382
535	287
535	10629
535	12442
535	2485
535	3753
535	11078
535	10130
536	12828
536	23118
536	22683
536	22356
536	9167
536	23227
536	1286
536	1941
536	12220
536	10528
536	3935
536	9517
536	871
536	10781
536	15836
536	16442
537	9555
537	21649
537	3042
537	16975
537	25977
537	221
537	3087
537	9629
537	12755
537	26850
537	9918
537	21780
538	20165
538	7326
538	22099
538	5535
538	21519
538	2099
538	17445
538	26094
538	7764
538	24839
538	25351
538	9081
538	2795
539	20498
539	9011
539	19000
539	22898
539	13829
539	17183
539	24839
539	1294
539	4328
539	18481
539	25626
539	7590
539	1501
539	6681
540	27073
540	11002
540	12216
540	26953
540	26559
540	116
540	24569
540	17918
540	15447
540	14149
540	23073
540	9905
540	14065
540	10304
540	4561
540	10943
540	9163
540	23204
540	13019
540	24784
540	27026
541	13386
541	1001
541	22395
541	18256
541	1524
541	13758
541	6610
541	4121
541	18478
541	6706
541	5879
541	16959
541	3163
541	10845
541	7843
541	25505
541	11930
542	5930
542	22624
542	20317
542	15713
542	6236
542	25453
542	12743
542	20767
542	24533
542	1659
542	474
542	27280
543	20970
543	8744
543	22015
543	20627
543	3876
543	1723
543	25700
543	14792
543	26053
543	7997
543	20832
543	4990
543	398
544	22051
544	10793
544	15880
544	17580
544	25531
544	4686
544	13484
544	3637
544	25441
544	15557
544	18654
545	20384
545	22538
545	10121
545	5273
545	24405
545	24232
545	26007
545	26333
545	1519
545	3811
545	27656
545	7933
545	2890
545	26088
545	8094
546	522
546	22918
546	18860
546	1086
546	2201
546	6236
546	16639
546	4307
546	18021
546	8547
546	12187
546	18019
546	18141
546	25178
547	22304
547	4827
547	21822
547	14746
547	24711
547	18487
547	21284
547	15103
547	26437
547	1143
547	508
547	24755
547	5071
547	7875
547	14849
547	9421
547	21101
547	1245
547	8131
548	8411
548	17860
548	12300
548	17737
548	733
548	20767
548	12701
548	20860
548	17405
548	11609
548	1019
549	814
549	4000
549	13046
549	3360
549	10638
549	10942
549	14526
549	8735
549	24835
549	10340
549	10501
549	12098
549	23092
549	23784
549	407
549	26926
549	14184
549	8044
549	16703
549	6627
549	20759
549	7023
549	9964
549	3894
549	23935
549	453
549	4561
550	16184
550	15340
550	24272
550	18338
550	21780
550	207
550	19869
550	19452
550	14730
550	23118
550	26333
550	21857
550	14981
550	5004
550	26059
551	14604
551	8759
551	22041
551	9693
551	18042
551	7998
551	2431
551	1049
551	18606
551	21052
551	15452
551	8727
551	3552
551	10887
551	12911
551	23462
551	16470
551	25146
551	22568
551	14467
551	2995
551	6373
551	15976
551	14882
552	9725
552	17663
552	25100
552	1243
552	23299
552	9667
552	14246
552	7321
552	23118
552	8284
552	8018
552	20631
553	17751
553	21250
553	13260
553	9226
553	18293
553	15103
553	2017
553	19848
553	22503
553	22795
553	15911
554	22144
554	7999
554	8697
554	19135
554	19853
554	18558
554	3356
554	12247
554	18984
554	26525
554	7276
554	7096
554	5991
554	4293
555	17825
555	23590
555	19157
555	24789
555	8439
555	23922
555	23047
555	8945
555	17839
555	27030
555	11199
556	16486
556	22
556	4920
556	12399
556	5457
556	17373
556	14070
556	2764
556	15040
556	27309
556	16092
556	18727
556	10864
556	17320
556	8365
556	20330
556	1181
557	264
557	14280
557	22503
557	16771
557	12016
557	16722
557	7907
557	27000
557	18054
557	12297
557	14243
557	8406
557	26335
557	6220
557	27587
557	14683
557	8795
557	8886
557	1941
557	16271
557	17790
557	13703
558	5401
558	15912
558	22980
558	27404
558	24616
558	24228
558	19829
558	23294
558	21649
558	16312
558	13291
558	15458
558	19885
559	8026
559	6467
559	21034
559	13112
559	27365
559	24615
559	407
559	23293
559	6328
559	24818
559	10794
559	21055
559	2246
559	332
559	27486
559	10767
559	18126
559	5370
559	5652
559	7537
559	6973
559	476
559	21873
559	4426
559	3774
559	8242
559	9742
559	10218
559	4671
559	2237
559	27142
559	7865
559	26496
559	9011
559	19785
559	20055
559	23009
559	20691
559	5210
559	11418
559	24083
559	26927
559	21923
560	16408
560	22065
560	12727
560	6525
560	873
560	18378
560	22540
560	6945
560	23073
560	26428
560	1103
560	6860
560	4591
560	17725
560	20823
560	6143
560	16495
561	14383
561	5401
561	2334
561	6412
561	22501
561	15175
561	17494
561	10670
561	23257
561	15908
561	17115
561	25116
562	13088
562	1201
562	20706
562	10142
562	7819
562	25915
562	10001
562	12781
562	22684
562	22514
562	12731
562	25210
562	2659
562	21775
562	10480
562	14621
562	27182
562	18428
562	20029
562	15717
562	19989
562	23344
562	19470
562	10241
562	13590
562	16844
562	17865
562	19686
562	12015
562	20241
562	7385
562	27074
563	15190
563	12929
563	25445
563	24309
563	18481
563	19375
563	14682
563	11837
563	2036
563	14724
563	20492
563	23681
563	24971
563	2215
563	13968
563	24227
563	159
563	11273
563	27216
563	1405
563	5761
564	11421
564	25100
564	8243
564	14670
564	19913
564	2077
564	14176
564	455
564	23869
564	2606
564	20909
564	24983
564	16132
564	22954
564	16690
564	20825
564	15173
565	1430
565	765
565	19764
565	20851
565	6917
565	3163
565	26471
565	15066
565	8463
565	926
565	3963
565	9657
566	2566
566	24415
566	6255
566	18736
566	23462
566	8821
566	21774
566	2941
566	11854
566	23024
566	12479
566	5270
566	6445
566	3232
567	25213
567	12885
567	19589
567	10203
567	13627
567	22972
567	27247
567	16907
567	21409
567	8904
567	4481
567	6521
568	4792
568	18580
568	12530
568	22780
568	13700
568	27576
568	17936
568	21810
568	8364
568	932
568	6659
568	4236
568	25891
568	13976
568	16000
568	22184
568	18536
568	26653
568	12785
569	26625
569	16328
569	14118
569	7065
569	2001
569	27451
569	8533
569	14273
569	12357
569	21239
569	15825
569	16229
570	25657
570	26955
570	22
570	8697
570	9192
570	24371
570	10156
570	24037
570	26119
570	22577
570	19865
571	26020
571	23815
571	23646
571	25488
571	19683
571	1092
571	2919
571	12674
571	21422
571	1649
571	16713
571	12768
571	12436
572	21530
572	12335
572	7381
572	13311
572	3533
572	19915
572	20277
572	24726
572	8223
572	14061
572	22242
572	26807
572	19239
572	18150
572	18196
572	17677
572	21763
572	2483
572	15286
572	1414
572	1053
572	12987
572	21746
572	4893
573	2691
573	26732
573	15005
573	631
573	8283
573	1490
573	2161
573	16965
573	7885
573	1155
573	23231
573	5741
573	18654
573	12408
573	11454
573	25129
574	1649
574	1662
574	2315
574	1742
574	20619
574	19673
574	3726
574	24250
574	12849
574	6567
574	6790
574	7917
574	8991
575	27415
575	7877
575	24839
575	12221
575	22332
575	1432
575	10413
575	23671
575	14581
575	20368
575	10702
575	14789
576	2258
576	10186
576	17673
576	27421
576	11228
576	7075
576	21971
576	22065
576	1965
576	2686
576	16765
576	2683
576	6682
576	22513
576	11057
577	8945
577	25235
577	11908
577	10420
577	5611
577	3263
577	1275
577	21994
577	1118
577	1231
577	23524
577	12713
577	5984
578	24219
578	11780
578	1480
578	21763
578	4438
578	23146
578	24540
578	19091
578	1845
578	12103
578	26421
578	3513
578	13532
578	22328
578	25571
578	9032
578	6654
578	21357
578	3780
578	17177
578	4431
578	4243
578	5148
578	3407
578	12637
578	2787
578	12113
578	4043
579	7588
579	1210
579	5448
579	8495
579	26203
579	25239
579	16172
579	24232
579	12466
579	13065
579	22272
580	2196
580	21754
580	19885
580	455
580	27207
580	5405
580	18481
580	17699
580	435
580	7843
580	27065
580	18477
580	12245
580	222
580	27182
580	16291
580	10257
580	12173
580	20357
581	20851
581	22684
581	1895
581	25194
581	27198
581	13171
581	1941
581	11462
581	3927
581	4423
581	11774
582	688
582	15850
582	10380
582	23547
582	17590
582	23619
582	7567
582	24422
582	16291
582	11669
582	23516
582	419
582	22918
582	11387
582	18436
583	24396
583	2187
583	9643
583	26933
583	3358
583	4710
583	1649
583	7616
583	1449
583	22533
583	16929
583	7832
583	23671
583	20357
583	11250
583	11421
584	23318
584	5535
584	6798
584	4667
584	2830
584	18915
584	4361
584	17177
584	20314
584	15923
584	18727
584	7600
584	20525
584	20706
584	24908
584	2187
584	19260
584	19581
584	13462
584	21101
584	7096
585	644
585	15361
585	26978
585	21409
585	19652
585	21265
585	8706
585	6927
585	22407
585	5404
585	8893
585	20182
586	11706
586	20628
586	12015
586	22847
586	10842
586	155
586	2802
586	13476
586	9844
586	4262
586	15877
586	21467
586	13652
586	13070
586	1511
586	10207
587	11750
587	23011
587	9310
587	19131
587	9429
587	13365
587	20357
587	20082
587	23937
587	15581
587	6065
587	10595
587	21967
587	8615
587	2670
587	27375
587	19816
587	15246
587	10398
587	858
587	13051
587	8746
587	13407
587	9833
587	1227
587	4175
587	1368
587	20214
587	25548
587	11159
587	14349
587	9495
587	19658
587	6269
587	24949
587	13806
587	1376
587	9068
588	4117
588	10927
588	16674
588	17663
588	20874
588	12548
588	9167
588	25821
588	12620
588	20243
588	4000
588	22385
588	9401
589	7885
589	23317
589	15205
589	1895
589	21270
589	9708
589	15905
589	8945
589	18915
589	6612
589	16809
589	18275
589	14079
589	25459
589	2258
589	8884
589	23981
589	9547
590	22284
590	7687
590	7036
590	15905
590	5346
590	21023
590	22060
590	26721
590	26966
590	14483
590	18568
590	15252
590	19717
591	11777
591	18266
591	12602
591	27083
591	12729
591	21065
591	9859
591	27577
591	16291
591	12245
591	11370
591	3215
591	1048
591	26422
592	10500
592	23989
592	8547
592	26809
592	12732
592	22161
592	4156
592	14111
592	27222
592	5551
592	2974
592	19915
593	25453
593	8589
593	24801
593	5470
593	6612
593	24500
593	19906
593	19182
593	25867
593	8702
593	7490
593	12988
593	5761
593	20409
594	1169
594	8398
594	1872
594	137
594	7505
594	10186
594	19733
594	11673
594	26949
594	10218
594	6348
594	12887
594	24772
594	26699
594	18417
594	6856
594	5629
594	19612
594	23660
594	11008
594	14379
594	11240
594	6682
594	20436
594	2302
594	13927
594	10618
594	23597
594	2719
595	22727
595	20364
595	18067
595	9657
595	17656
595	13317
595	6637
595	1111
595	24031
595	17873
595	23869
596	9164
596	4304
596	5617
596	18654
596	24708
596	5902
596	121
596	20749
596	10459
596	27250
596	24716
596	20901
596	1818
596	5423
597	19920
597	12701
597	12075
597	23224
597	18196
597	9607
597	15691
597	26460
597	9147
597	9667
597	16843
597	2161
597	23852
598	12719
598	9908
598	15650
598	9257
598	745
598	1649
598	27101
598	19270
598	18326
598	10446
598	2535
598	8788
598	5601
599	679
599	1740
599	24575
599	23824
599	14084
599	845
599	17848
599	8547
599	26859
599	871
599	21569
599	19255
599	18894
599	10651
600	26939
600	20809
600	16910
600	7888
600	23708
600	6877
600	11090
600	8587
600	8510
600	15682
600	22801
600	1775
600	25647
600	19401
600	26014
600	27272
600	1287
601	19180
601	19971
601	11806
601	12969
601	27362
601	20744
601	7125
601	12796
601	7710
601	26131
601	19369
602	8735
602	7096
602	5414
602	21794
602	17723
602	25176
602	12436
602	20201
602	13291
602	12163
602	825
602	23671
603	166
603	21512
603	1869
603	26089
603	2763
603	10174
603	2892
603	8417
603	5491
603	15598
603	4101
603	12457
604	7690
604	18935
604	26466
604	24971
604	10955
604	23660
604	11147
604	11389
604	20179
604	3724
604	5965
604	942
605	20766
605	20762
605	15204
605	3606
605	26088
605	24966
605	14724
605	19981
605	12339
605	22258
605	24056
605	12399
605	20969
605	18052
605	15906
605	21837
605	25505
605	137
605	21916
605	11780
605	20837
605	3788
605	6578
605	10452
605	3484
605	16054
605	13454
605	12159
605	9382
606	13741
606	18839
606	3392
606	16587
606	21282
606	15536
606	9422
606	19087
606	25132
606	12763
606	11251
607	9325
607	7802
607	17110
607	14887
607	25184
607	25560
607	6693
607	24415
607	14383
607	10407
607	12430
607	19271
607	171
607	23019
607	19182
607	21785
607	3673
607	19211
608	20797
608	19402
608	11758
608	10306
608	10949
608	7984
608	17499
608	5999
608	18594
608	24034
608	11851
608	26947
608	13997
609	16815
609	17278
609	21943
609	10249
609	2224
609	7484
609	14724
609	12160
609	6577
609	19525
609	17821
609	20436
609	7844
609	23527
609	5547
609	15447
609	24226
609	3301
609	23466
609	19801
609	2395
609	6576
609	18327
609	24076
609	22918
609	19447
610	926
610	5869
610	4741
610	3392
610	14682
610	14176
610	14829
610	17414
610	21238
610	23003
610	24411
610	14851
610	17248
611	7173
611	9607
611	25999
611	16074
611	21494
611	25946
611	11753
611	2625
611	16254
611	1805
611	22165
611	6802
611	12717
612	1001
612	15846
612	19806
612	18788
612	7258
612	26111
612	20566
612	25453
612	9117
612	21763
612	12401
612	25177
613	23987
613	4796
613	25315
613	16879
613	16624
613	8711
613	6542
613	1302
613	25571
613	17565
613	11777
613	11181
613	18994
613	7606
613	19807
613	26335
614	11889
614	21434
614	8430
614	15536
614	20357
614	7987
614	2776
614	15814
614	10373
614	25267
614	6600
614	9450
614	17406
615	25912
615	18998
615	4852
615	16526
615	23855
615	16329
615	7127
615	15320
615	13326
615	21534
615	543
615	15282
615	15286
