userId itemId
584 494
584 1992
584 2170
584 2308
584 4270
584 4605
584 6180
584 6191
584 9944
584 10360
584 12060
584 12121
584 12181
584 14018
584 14110
584 15454
584 16920
584 17284
584 18049
584 18279
584 19156
584 20907
584 22581
584 24033
584 25584
584 26427
584 26718
584 27140
584 27564
584 29031
584 29216
584 29287
584 29401
584 29706
584 30538
584 31795
584 32410
585 16149
585 23602
586 1915
586 4088
586 4407
586 6740
586 8657
586 8703
586 12031
586 14159
586 17365
586 18751
586 19280
586 20368
586 20802
586 22777
586 23359
586 23536
586 27320
586 27541
586 29330
586 29353
586 29827
586 30275
586 30655
586 31289
586 31935
586 31967
586 32700
587 9111
587 12034
587 13498
587 28236
587 29663
588 1791
588 1808
588 3154
588 5862
588 6817
588 8083
588 8170
588 8890
588 9323
588 9724
588 11239
588 11510
588 13004
588 14647
588 14899
588 15445
588 17467
588 19901
588 20506
588 22231
588 25715
588 27760
588 30258
588 30725
588 31753
588 31805
589 2616
589 2801
589 4694
589 6295
589 6472
589 7309
589 7613
589 8996
589 9410
589 9445
589 9584
589 11614
589 12058
589 12188
589 12472
589 12489
589 15057
589 16018
589 16143
589 16253
589 17250
589 17427
589 19994
589 20562
589 21378
589 21593
589 23375
589 23756
589 25374
589 28285
589 29606
589 29648
589 32153
589 32692
590 11167
590 21378
590 22954
591 1319
591 2043
591 2145
591 2296
591 4923
591 7309
591 8353
591 9724
591 9777
591 11043
591 11667
591 12652
591 13175
591 15544
591 15944
591 16133
591 17011
591 21189
591 21426
591 21475
591 21765
591 23300
591 24443
591 25678
591 25860
591 25920
591 28114
591 28790
591 29737
591 30693
591 30732
591 30757
592 731
592 2445
592 4420
592 4694
592 4864
592 5577
592 5800
592 7388
592 8067
592 8247
592 8931
592 11265
592 12599
592 13127
592 13196
592 15442
592 15538
592 15967
592 16318
592 17757
592 18680
592 20011
592 20141
592 20631
592 20784
592 22603
592 23900
592 25114
592 25225
592 27012
592 27282
592 27736
592 28662
592 29136
592 30768
592 30831
592 31308
592 31609
592 32261
593 331
593 1104
593 1645
593 2064
593 2574
593 2824
593 5153
593 5446
593 5792
593 6817
593 8170
593 8313
593 8511
593 11507
593 11736
593 14380
593 14579
593 16129
593 16412
593 16700
593 16923
593 17427
593 18074
593 18240
593 18845
593 19959
593 20778
593 21517
593 24883
593 24985
593 28512
593 29455
593 29614
593 29737
593 30468
593 31037
593 31230
593 31292
593 31352
594 576
594 3971
594 4017
594 4200
594 4845
594 5120
594 6083
594 6863
594 6900
594 7038
594 7613
594 8369
594 11658
594 11764
594 14617
594 15527
594 16131
594 16195
594 16535
594 16655
594 17956
594 21394
594 21720
594 22593
594 22657
594 22813
594 23602
594 23647
594 23648
594 24508
594 25272
594 26619
594 27872
594 28758
594 29648
594 30486
594 30765
594 32675
594 32700
595 893
595 1376
595 1645
595 1805
595 2956
595 3412
595 6250
595 6428
595 7309
595 7682
595 9314
595 10089
595 10725
595 10871
595 11357
595 11362
595 14587
595 15039
595 15685
595 15689
595 15731
595 16320
595 16491
595 18159
595 20481
595 22406
595 23324
595 23969
595 24508
595 24860
595 26610
595 27923
595 28587
595 29330
595 29614
595 30230
595 30961
595 31930
596 23287
597 1376
597 2271
597 2547
597 5568
597 6087
597 6332
597 8174
597 8903
597 9114
597 10756
597 11391
597 14087
597 14219
597 15173
597 16571
597 18389
597 20077
597 20334
597 21501
597 22240
597 25176
597 25774
597 27051
597 27523
597 28280
597 30844
597 32216
597 32510
598 6426
598 7926
598 9050
598 9830
598 10307
598 11568
598 13258
598 14823
598 14928
598 15147
598 17028
598 17050
598 17874
598 18160
598 19020
598 19550
598 19925
598 20269
598 20705
598 20752
598 21817
598 22751
598 24528
598 24529
598 25620
598 25896
598 26261
598 26767
598 28564
598 30293
598 31741
599 2043
599 32407
600 1227
600 2304
600 3012
600 3971
600 4407
600 8501
600 8851
600 9506
600 11733
600 12010
600 12026
600 13192
600 13409
600 13749
600 14667
600 15056
600 15189
600 15433
600 15687
600 16551
600 16585
600 21189
600 21719
600 22406
600 22542
600 22678
600 22947
600 24424
600 24794
600 29037
600 29353
600 29465
600 30665
600 31753
601 6562
601 15548
602 270
602 1578
602 2272
602 4822
602 8753
602 11771
602 15506
602 17513
602 21118
602 21819
602 21916
602 30286
603 991
603 1376
603 1555
603 1862
603 3114
603 3289
603 4476
603 5153
603 5903
603 6719
603 6946
603 8170
603 10207
603 10500
603 11508
603 14394
603 14501
603 14722
603 15136
603 16253
603 17884
603 18465
603 18761
603 21378
603 21504
603 21520
603 23059
603 23783
603 24722
603 25715
603 25771
603 26288
603 26472
603 29505
603 31563
603 31753
604 817
604 3986
604 4878
604 5030
604 5255
604 6520
604 6757
604 6915
604 7309
604 8032
604 8742
604 11186
604 12142
604 12449
604 13967
604 14575
604 14861
604 15057
604 15642
604 16320
604 16691
604 17455
604 17497
604 20180
604 21378
604 22275
604 23602
604 23648
604 24635
604 25437
604 25743
604 25950
604 26072
604 28270
604 28540
604 30265
604 32091
604 32510
604 32727
605 19959
606 2130
606 3329
606 4627
606 5287
606 5404
606 6377
606 6885
606 9888
606 9894
606 10888
606 12262
606 14605
606 14630
606 14647
606 15689
606 16523
606 16691
606 17129
606 17191
606 18100
606 18330
606 18595
606 21482
606 23060
606 23473
606 23602
606 24209
606 24346
606 24443
606 25897
606 26852
606 26980
606 27267
606 28619
606 28988
607 10796
608 1376
608 12721
608 22325
609 20481
609 29069
609 30448
610 30693
611 156
611 331
611 606
611 1865
611 3807
611 4748
611 6740
611 12058
611 14714
611 14930
611 15667
611 18407
611 20152
611 21529
611 21597
611 23403
611 28971
611 30693
612 6175
612 29037
613 1838
614 991
614 1437
614 2779
614 2797
614 2878
614 3635
614 4526
614 6511
614 7281
614 7702
614 8636
614 9011
614 10385
614 11941
614 12548
614 13749
614 13992
614 14072
614 14394
614 14400
614 14647
614 15136
614 15689
614 16535
614 18941
614 22764
614 24443
614 25061
614 25165
614 25605
614 25897
614 26654
614 27346
614 28758
614 28964
615 2876
615 6109
615 9506
615 11736
615 13691
615 14647
615 16764
615 17191
615 21517
615 22707
615 23359
615 25022
615 29353
615 29614
615 29737
615 30487
615 30725
616 1703
616 3455
616 7793
616 11186
616 12167
616 12186
616 14679
616 24854
616 27302
616 27363
616 30051
616 31772
617 1751
617 2014
617 2919
617 3800
617 6351
617 7422
617 9173
617 9283
617 9293
617 11397
617 12270
617 13446
617 13595
617 15166
617 15727
617 15878
617 16009
617 17546
617 18522
617 18536
617 18849
617 21219
617 21475
617 24835
617 26387
617 26469
617 27266
617 28511
617 28990
617 29219
617 29465
617 29516
617 31095
617 31806
618 1865
618 2078
618 3575
618 3761
618 4752
618 5800
618 6631
618 7411
618 8330
618 9121
618 9172
618 9689
618 9888
618 13678
618 15544
618 16535
618 17365
618 18917
618 19292
618 19477
618 20004
618 20506
618 20668
618 21593
618 21960
618 22325
618 24357
618 25274
618 25644
618 26283
618 27937
618 28079
618 29747
618 31571
618 31889
619 1526
619 1726
619 2405
619 2569
619 5617
619 6472
619 6507
619 6740
619 11658
619 12561
619 13156
619 13672
619 14531
619 15441
619 16320
619 17177
619 18934
619 20605
619 20913
619 21440
619 21517
619 21713
619 21870
619 24479
619 24893
619 25366
619 25743
619 25936
619 26846
619 29794
619 31349
619 31500
619 32692
620 24443
621 3278
621 11959
621 13159
621 20788
621 21765
621 26882
622 3028
622 12107
622 12593
622 14131
622 18373
622 26134
622 29330
623 25748
624 606
624 1493
624 3384
624 6817
624 7914
624 8220
624 12873
624 13156
624 14279
624 14647
624 15166
624 16979
624 17992
624 19210
624 19734
624 20562
624 21517
624 22360
624 23228
624 24086
624 30872
624 31571
625 2616
625 2695
625 5697
625 6885
625 7309
625 9968
625 10240
625 14746
625 15057
625 16253
625 16783
625 16856
625 17396
625 17770
625 18330
625 20267
625 20562
625 21520
625 21570
625 22813
625 24443
625 25752
625 26469
625 29025
625 29353
625 29757
625 31230
626 30693
627 1206
627 1376
627 10760
627 14087
627 17191
628 893
628 2824
628 11168
628 26718
628 31677
629 793
629 2653
630 64
630 172
630 3988
630 4191
630 6762
630 7191
630 7902
630 8247
630 8836
630 9177
630 9546
630 9821
630 10413
630 10704
630 13851
630 15041
630 15365
630 15618
630 16577
630 16738
630 18464
630 20999
630 21491
630 21847
630 22395
630 22599
630 23838
630 23947
630 24392
630 27072
630 27157
630 27675
630 29405
630 29762
630 30221
630 30880
630 31883
630 32299
630 32361
631 4910
631 5792
631 10760
631 13678
631 13947
631 15636
631 15944
631 21819
631 25014
631 26887
631 27234
631 29606
631 30797
631 30961
632 6174
632 7309
632 9981
632 11909
632 15239
632 18751
632 24662
632 25752
632 26742
633 11508
634 124
634 1686
634 1945
634 2002
634 3059
634 3761
634 4534
634 5617
634 6074
634 6742
634 8552
634 8744
634 9956
634 10554
634 11357
634 11995
634 13790
634 16181
634 16253
634 19367
634 19901
634 19994
634 23345
634 24799
634 26086
634 26098
634 30292
634 32122
634 32144
634 32654
635 4707
635 31167
636 27320
636 29136
637 852
637 1776
637 11324
637 16535
637 20816
637 22393
637 29330
637 29737
637 30487
638 1175
638 2254
638 7127
638 10929
638 20549
638 31330
639 761
639 3385
639 3817
639 4631
639 4964
639 5231
639 5497
639 5506
639 5596
639 5614
639 6077
639 6109
639 7023
639 10030
639 10859
639 13200
639 13261
639 15037
639 16992
639 17651
639 17838
639 18241
639 18468
639 20542
639 22624
639 22941
639 23382
639 23485
639 24159
639 27701
639 28240
639 29037
639 29493
639 30090
639 31691
639 31753
639 32311
640 2570
640 2964
640 6408
640 10547
640 14930
640 16403
640 20713
640 26643
640 27870
640 30468
641 1
641 1206
641 1335
641 2317
641 2616
641 3463
641 3721
641 8243
641 8903
641 11016
641 11154
641 13409
641 14087
641 14394
641 16727
641 17918
641 18100
641 18360
641 20481
641 20788
641 21570
641 22360
641 22764
641 22817
641 23547
641 24118
641 24443
641 26643
641 27539
641 28162
641 28426
641 29037
641 29069
641 30448
641 31156
641 31337
641 31572
641 32278
642 30290
643 1
643 928
643 3154
643 3463
643 5644
643 6175
643 8170
643 8678
643 9894
643 10089
643 10240
643 10385
643 12729
643 14663
643 14816
643 14997
643 15166
643 17495
643 17556
643 17829
643 18862
643 19745
643 19803
643 20180
643 20694
643 22311
643 24175
643 24336
643 24538
643 24770
643 25727
643 26654
643 27320
643 29202
643 29513
643 30275
644 93
645 2391
645 2616
645 3721
645 6840
645 9809
645 10089
645 10523
645 10547
645 10960
645 14028
645 15435
645 17252
645 17828
645 18291
645 18761
645 18849
645 18862
645 18983
645 19718
645 19723
645 20648
645 21440
645 21504
645 22266
645 22280
645 22751
645 25715
645 27435
645 27705
645 28134
645 29737
645 29757
645 31488
645 31890
646 3257
646 17394
646 19971
646 22455
646 28728
646 30700
647 1929
647 3160
647 3331
647 3765
647 4629
647 5191
647 5298
647 5468
647 6582
647 6694
647 6716
647 7109
647 8475
647 9261
647 9583
647 9601
647 10666
647 11194
647 11970
647 12203
647 12571
647 13742
647 15892
647 16084
647 16764
647 19418
647 20598
647 21059
647 22549
647 22636
647 26588
647 27214
647 27392
647 27736
647 29121
647 32747
648 1322
648 2835
648 2849
648 3115
648 4049
648 4845
648 6729
648 7309
648 7577
648 9445
648 9956
648 10807
648 10825
648 11882
648 12188
648 12534
648 13771
648 14400
648 14604
648 14667
648 14801
648 15985
648 16551
648 17455
648 17794
648 17928
648 18273
648 19082
648 19367
648 22622
648 22657
648 23539
648 25974
648 25976
648 29330
648 29622
648 29701
648 31448
648 32656
649 1376
649 3193
649 3196
649 9658
649 17191
649 17584
649 21488
649 21520
649 23019
649 24508
649 27937
649 31571
650 308
650 991
650 1376
650 3331
650 5673
650 6740
650 7127
650 8170
650 9714
650 11720
650 12572
650 14028
650 15009
650 15447
650 16253
650 17036
650 17214
650 18814
650 18907
650 19560
650 19901
650 20167
650 20580
650 20695
650 20809
650 21398
650 23584
650 23731
650 24647
650 25427
650 27766
650 28524
650 28968
650 29614
650 29624
650 30470
650 31571
650 31863
650 32058
651 4000
651 4983
651 6030
651 7286
651 9126
651 10522
651 11286
651 16720
651 16764
651 22202
651 23507
651 26801
651 29353
651 31325
651 32211
652 425
652 602
652 852
652 2317
652 2575
652 3557
652 4668
652 4783
652 5845
652 6885
652 7553
652 8393
652 8903
652 9149
652 10240
652 10280
652 11568
652 11698
652 11703
652 12203
652 12757
652 14184
652 15461
652 15857
652 18983
652 20694
652 20695
652 20890
652 21520
652 22613
652 25715
652 25718
652 27582
652 27763
652 29330
652 29878
652 32211
652 32385
652 32569
653 16783
654 575
654 1122
654 1156
654 3837
654 4060
654 4664
654 6138
654 8071
654 8404
654 9948
654 10036
654 11029
654 12013
654 12035
654 12091
654 13059
654 13338
654 14432
654 14939
654 16475
654 16754
654 17123
654 17858
654 19087
654 19556
654 19937
654 20224
654 20260
654 20809
654 23511
654 25067
654 25492
654 25995
654 27117
654 28520
654 31700
655 1206
655 2072
655 7460
655 10282
655 12729
655 13355
655 13771
655 14182
655 14194
655 14522
655 14698
655 15281
655 17715
655 21666
655 23539
655 26882
655 29535
655 29675
655 30692
655 31668
656 871
656 3940
656 25940
657 32692
658 1376
659 2145
659 5108
659 13363
659 15166
659 15322
659 15994
659 16987
659 18604
659 26070
659 31571
660 1067
660 1945
660 2359
660 2616
660 3553
660 4254
660 4291
660 6520
660 7281
660 8552
660 8850
660 12071
660 12619
660 12626
660 12673
660 13672
660 15626
660 16535
660 16556
660 19934
660 21529
660 23231
660 23507
660 24404
660 25163
660 25954
660 30448
660 31510
660 32002
661 224
661 1126
661 3412
661 4982
661 6915
661 7768
661 9977
661 10212
661 10726
661 11168
661 11305
661 11578
661 11727
661 12203
661 14617
661 14663
661 15567
661 15945
661 16195
661 17229
661 17467
661 18407
661 18845
661 20458
661 21953
661 22128
661 23167
661 23375
661 23871
661 23874
661 24422
661 24863
661 26784
661 27272
661 27881
661 29783
661 30486
661 31708
662 10610
663 822
663 2389
663 3676
663 4629
663 4864
663 5631
663 5800
663 5838
663 6270
663 7958
663 8169
663 8945
663 9856
663 10730
663 10878
663 12673
663 13930
663 15589
663 15904
663 16660
663 18904
663 19285
663 20123
663 20338
663 22172
663 23949
663 24426
663 25027
663 25182
663 25569
663 27826
663 28402
663 29024
663 29067
663 29777
663 30245
663 30658
663 31865
664 238
664 1015
664 3039
664 3915
664 4000
664 4407
664 6922
664 8369
664 14405
664 15129
664 15597
664 16195
664 18791
664 21097
664 21476
664 23536
664 24638
664 25629
664 25703
664 26153
664 28850
664 29733
664 30275
664 30292
665 2250
665 3218
665 5157
665 5603
665 6922
665 9172
665 13128
665 18503
665 19106
665 29616
666 1181
666 1333
666 1628
666 2830
666 4526
666 5169
666 5255
666 6083
666 9031
666 10419
666 11345
666 14204
666 14589
666 16538
666 16700
666 16764
666 17495
666 18845
666 19085
666 19959
666 21130
666 21520
666 21593
666 22325
666 22428
666 23704
666 24443
666 25063
666 25795
666 27499
666 27539
666 27937
666 29139
666 29758
666 30265
666 30616
666 30825
666 30843
666 31130
667 1711
667 1865
667 7103
667 8552
667 9724
667 18053
667 21378
667 21919
667 22947
667 26718
667 29339
667 29894
667 30693
668 494
668 524
668 3761
668 4715
668 10210
668 10337
668 12634
668 19319
668 23089
668 23759
668 25439
668 26166
669 28366
670 805
670 860
670 7533
670 13966
670 14647
670 14939
670 18360
670 26131
671 103
671 2263
671 3506
671 5903
671 6319
671 9064
671 9994
671 10000
671 11357
671 11508
671 11684
671 11945
671 12793
671 13121
671 13122
671 14916
671 15363
671 15625
671 15828
671 15903
671 18075
671 18418
671 20307
671 20648
671 21147
671 22014
671 22293
671 24403
671 24408
671 24722
671 25715
671 26695
671 28277
671 31571
671 31753
671 31780
671 32351
672 2980
672 13892
672 26643
673 5758
673 6562
673 6664
673 12716
673 13016
673 14742
673 15437
673 15597
673 17388
673 17427
673 18791
673 20907
673 24860
673 27383
673 27585
673 29916
673 30275
674 7281
674 17252
674 20788
674 23818
674 23980
674 30487
675 2751
675 3117
675 4807
675 7737
675 8528
675 10769
675 10831
675 13329
675 14067
675 18053
675 19194
675 19591
675 19955
675 20816
675 24710
675 31860
676 646
676 1453
676 2127
676 2393
676 3127
676 4783
676 5154
676 6752
676 7426
676 7753
676 8293
676 8585
676 8851
676 12311
676 14159
676 14719
676 15057
676 15636
676 16248
676 16440
676 17292
676 17410
676 17558
676 18396
676 19164
676 20395
676 22613
676 22905
676 24579
676 25439
676 25627
676 26409
676 26998
676 28584
676 31310
676 32121
677 1238
677 1645
677 2616
677 8753
677 9658
677 10240
677 11167
677 11684
677 11736
677 11771
677 13700
677 15527
677 16764
677 16895
677 17495
677 17763
677 19532
677 20555
677 21517
677 24443
677 24630
677 24985
677 25163
677 25678
677 26846
677 27146
677 27937
677 28569
677 29330
677 29737
677 29757
677 30463
678 308
678 2616
678 3154
678 3557
678 5793
678 6885
678 7070
678 7296
678 7830
678 8094
678 8382
678 9024
678 9707
678 9809
678 11855
678 12340
678 12841
678 13176
678 14977
678 15433
678 15435
678 16535
678 16651
678 20282
678 20742
678 21895
678 22613
678 22716
678 22730
678 23264
678 23473
678 24346
678 24918
678 25026
678 25715
678 26236
678 27074
678 28812
678 30225
679 1238
679 1583
679 1711
679 3257
679 3296
679 4022
679 7281
679 7309
679 7357
679 8369
679 8397
679 9658
679 12801
679 12992
679 13667
679 13749
679 14159
679 14647
679 16253
679 16535
679 16764
679 17250
679 17956
679 18337
679 18407
679 18845
679 19767
679 19803
679 21517
679 21865
679 23231
679 23324
679 27121
679 27160
679 29757
679 31967
679 32692
679 32693
680 19409
680 21727
680 26131
680 27407
681 32247
682 7281
682 12790
682 13154
682 22370
682 22469
682 29719
682 30487
683 17829
684 1206
684 1376
684 1808
684 2410
684 2616
684 2653
684 2980
684 3463
684 3648
684 3655
684 5404
684 6582
684 6740
684 7248
684 7563
684 7961
684 9658
684 13955
684 14625
684 14647
684 15166
684 16253
684 17410
684 19292
684 19994
684 23602
684 24443
684 27757
684 29757
684 32407
685 331
685 3867
685 5507
685 5817
685 6212
685 6710
685 7292
685 7914
685 9249
685 10420
685 11451
685 11626
685 13156
685 13871
685 14244
685 15512
685 16168
685 17555
685 17641
685 20952
